Date,Time,Comp,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp.1,L_Att.1,L_Cmp%.1,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Season,Team,Opponent,Attendance,Captain,Formation,Opp Formation,Referee
30-03-2024,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,1.0,1.5,48,2,11,5,45.5,0.18,0.4,14.7,0,0,0,1.0,0.09,1.0,1.0,3,0,3,100.0,1,1.4,1.4,0,0,0,0,2,6,33.3,47,8,6.4,25.0,8,37.5,31.5,12,2,16.7,4,19.0,378,440,85.9,6869,2585,145,153,94.8,196,217,90.3,30,52,57.7,1,0.9,0.7,9,24,5,3,29,22,16,2,0,0,2,2,4,2,1,0,0,1,0,16,8,8,5,3,9,17,52.9,8,10,3,7,4,20,11,0,2024,Aston Villa,Wolves,42640.0,Emiliano Martínez,04-04-2002,03-04-2003,Paul Tierney
03-04-2024,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,0.8,3.4,33,1,8,3,37.5,0.13,0.33,12.4,0,0,0,0.8,0.1,0.2,0.2,11,4,7,63.6,0,3.1,-0.9,0,0,0,0,2,12,16.7,36,3,22.2,28.8,9,44.4,37.0,6,2,33.3,0,7.0,303,360,84.2,5431,1918,122,134,91.0,153,164,93.3,25,49,51.0,1,0.8,0.3,8,23,4,0,21,16,12,3,0,1,0,0,2,2,0,0,0,0,0,21,8,17,2,2,9,24,37.5,15,15,7,8,7,28,15,0,2024,Aston Villa,Manchester City,53422.0,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England
06-04-2024,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,1.5,1.5,69,3,11,3,27.3,0.27,1.0,12.1,1,0,0,1.5,0.14,1.5,1.5,3,3,0,0.0,0,2.2,-0.8,0,0,0,0,6,20,30.0,33,4,45.5,35.9,6,83.3,55.3,9,1,11.1,3,16.7,512,625,81.9,8614,2550,248,278,89.2,207,232,89.2,43,78,55.1,2,1.1,1.0,7,42,14,6,51,21,16,4,0,1,0,0,6,6,0,0,0,0,0,8,4,3,5,0,4,9,44.4,5,6,1,5,8,16,18,0,2024,Aston Villa,Brentford,42118.0,John McGinn,4-4-1-1,03-05-2002,Michael Salisbury
14-04-2024,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,0.9,1.6,48,2,11,2,18.2,0.18,1.0,18.8,1,0,0,0.9,0.09,1.1,1.1,4,0,4,100.0,1,2.0,2.0,0,0,0,0,6,19,31.6,50,0,32.0,33.2,14,21.4,19.8,9,1,11.1,2,20.5,361,455,79.3,6154,2258,165,179,92.2,156,186,83.9,30,67,44.8,2,0.7,0.4,5,18,4,1,18,13,9,0,0,2,1,1,4,3,0,0,0,0,1,18,7,8,6,4,10,15,66.7,5,16,6,10,9,27,15,1,2024,Aston Villa,Arsenal,60350.0,John McGinn,4-2-3-1,04-03-2003,David Coote
21-04-2024,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,2.4,1.8,56,3,15,5,33.3,0.2,0.6,14.8,0,0,0,2.4,0.17,0.6,0.6,5,1,4,100.0,0,1.6,0.6,1,1,0,0,8,22,36.4,48,2,35.4,36.4,8,62.5,46.5,10,3,30.0,0,4.5,421,514,81.9,7997,3046,175,192,91.1,192,215,89.3,48,86,55.8,3,2.4,1.3,13,38,20,0,43,27,22,1,2,2,0,0,5,3,0,1,1,0,0,12,6,6,5,1,7,15,46.7,8,7,4,3,2,14,11,0,2024,Aston Villa,Bournemouth,42189.0,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson
27-04-2024,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,1.1,1.6,29,1,9,4,44.4,0.11,0.25,15.0,0,0,0,1.1,0.12,-0.1,-0.1,5,2,3,50.0,0,0.7,-1.4,0,0,0,0,5,13,38.5,32,4,28.1,31.3,12,33.3,29.4,11,1,9.1,0,8.5,215,285,75.4,3931,1597,99,112,88.4,88,103,85.4,25,53,47.2,1,1.1,0.7,8,9,5,0,14,17,14,1,0,0,1,1,2,2,0,0,0,0,0,10,4,8,1,1,7,18,38.9,11,11,6,5,1,11,17,2,2024,Aston Villa,Chelsea,42354.0,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson
05-05-2024,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,0.1,2.5,48,0,2,1,50.0,0.0,0.0,23.2,0,0,0,0.1,0.03,-0.1,-0.1,8,1,6,87.5,0,3.0,2.0,1,0,1,0,1,2,50.0,39,3,2.6,19.1,8,12.5,18.8,13,0,0.0,0,14.0,399,480,83.1,6787,2015,166,183,90.7,204,231,88.3,21,48,43.8,0,0.0,0.1,1,16,4,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,14,10,6,2,5,15,33.3,10,11,4,7,9,27,14,0,2024,Aston Villa,Brighton,31596.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones
13-05-2024,20:00,Premier League,Matchweek 37,Mon,Home,D,3,3,3.1,1.7,41,3,19,5,26.3,0.16,0.6,15.2,0,0,0,3.1,0.17,-0.1,-0.1,7,3,5,57.1,0,2.1,0.1,0,0,0,0,2,8,25.0,43,9,16.3,24.5,4,25.0,25.3,11,3,27.3,3,14.9,359,435,82.5,6045,2232,162,173,93.6,157,178,88.2,30,56,53.6,3,3.0,2.0,16,24,11,2,32,32,21,2,5,3,1,0,4,2,0,2,0,0,0,13,7,4,8,1,1,9,11.1,8,12,3,9,5,18,18,1,2024,Aston Villa,Liverpool,42241.0,John McGinn,4-2-3-1,04-03-2003,Simon Hooper
19-05-2024,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,0.9,2.5,46,0,8,2,25.0,0.0,0.0,13.8,0,0,0,0.9,0.13,-0.9,-0.9,9,5,4,44.4,0,3.9,-1.1,0,0,0,0,4,14,28.6,51,8,21.6,28.2,7,42.9,28.4,8,3,37.5,0,7.0,428,499,85.8,7337,2182,192,206,93.2,191,202,94.6,34,65,52.3,0,0.9,0.7,6,13,0,0,11,13,5,4,0,3,1,0,0,0,0,0,0,0,0,10,2,7,3,0,5,11,45.5,6,4,3,1,2,12,14,0,2024,Aston Villa,Crystal Palace,25191.0,John McGinn,04-04-2002,03-04-2003,Darren Bond
13-08-2023,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,1.3,2.2,69,2,18,6,33.3,0.11,0.33,19.6,0,0,0,1.3,0.07,0.7,0.7,6,2,4,83.3,0,1.7,-0.3,1,1,0,0,2,11,18.2,29,4,37.9,33.2,5,0.0,10.6,11,2,18.2,7,21.1,658,754,87.3,9253,2521,404,426,94.8,214,242,88.4,17,42,40.5,2,1.1,1.8,11,74,6,1,51,27,18,2,2,4,1,0,4,2,1,0,0,1,0,16,10,3,8,5,4,9,44.4,5,8,3,5,10,26,18,0,2024,Tottenham Hotspur,Brentford,17066.0,Son Heung-min,4-2-3-1,05-03-2002,Robert Jones
19-08-2023,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,1.7,2.1,55,1,17,6,35.3,0.06,0.17,13.8,0,0,0,1.7,0.1,-0.7,-0.7,6,0,6,100.0,1,1.5,1.5,0,0,0,0,2,5,40.0,41,12,9.8,21.1,9,11.1,18.7,13,0,0.0,0,17.0,460,549,83.8,7812,2826,198,215,92.1,203,235,86.4,37,56,66.1,0,1.3,1.4,13,33,13,2,45,30,21,2,4,2,1,0,2,2,0,0,0,0,0,15,9,10,4,1,10,20,50.0,10,18,9,9,5,20,20,0,2024,Tottenham Hotspur,Manchester Utd,61910.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver
26-08-2023,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,2.1,0.7,56,2,17,6,35.3,0.12,0.33,16.6,1,0,0,2.1,0.12,-0.1,-0.1,3,0,3,100.0,1,0.3,0.3,0,0,0,0,4,13,30.8,33,4,33.3,31.0,6,33.3,27.2,16,0,0.0,0,13.0,498,568,87.7,8012,3260,262,277,94.6,198,219,90.4,29,49,59.2,2,1.8,2.2,12,34,14,0,55,32,23,1,2,2,3,1,4,4,0,0,0,0,0,22,14,12,6,4,15,29,51.7,14,10,3,7,12,34,29,0,2024,Tottenham Hotspur,Bournemouth,10567.0,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson
02-09-2023,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,2.2,1.3,53,5,21,11,52.4,0.24,0.45,19.3,0,0,0,2.2,0.11,2.8,2.8,4,2,2,50.0,0,2.3,0.3,0,0,0,0,2,13,15.4,47,4,25.5,27.7,9,11.1,15.9,8,0,0.0,1,31.0,505,586,86.2,7886,2647,272,293,92.8,183,202,90.6,37,65,56.9,4,1.9,1.1,15,31,15,2,48,33,27,0,2,4,0,0,8,7,0,0,1,0,0,19,13,9,7,3,12,21,57.1,9,13,5,8,13,32,19,0,2024,Tottenham Hotspur,Burnley,21750.0,Son Heung-min,4-2-3-1,04-04-2002,Darren England
16-09-2023,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,2.1,0.7,70,2,28,10,35.7,0.07,0.2,16.4,0,0,0,2.1,0.08,-0.1,-0.1,5,1,4,80.0,0,1.4,0.4,0,0,0,0,1,5,20.0,27,6,18.5,27.1,1,0.0,32.0,4,1,25.0,4,25.0,579,683,84.8,9648,3295,291,321,90.7,245,279,87.8,35,60,58.3,2,2.0,1.8,26,50,23,4,91,54,45,6,1,0,2,0,4,3,1,0,0,0,0,17,7,7,7,3,5,10,50.0,5,10,0,10,6,23,7,0,2024,Tottenham Hotspur,Sheffield Utd,61706.0,Son Heung-min,4-2-3-1,03-05-2002,Peter Bankes
24-09-2023,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,1.4,1.8,53,2,13,5,38.5,0.15,0.4,16.0,0,0,0,1.4,0.11,0.6,0.6,5,2,4,80.0,0,1.8,0.8,1,1,0,0,3,12,25.0,39,6,25.6,28.9,12,16.7,21.1,17,2,11.8,2,13.5,404,485,83.3,6459,2182,216,231,93.5,153,175,87.4,24,49,49.0,2,1.1,1.0,8,28,6,0,27,22,17,0,1,1,1,2,4,2,0,1,0,0,1,28,15,14,11,3,9,17,52.9,8,7,3,4,6,34,22,2,2024,Tottenham Hotspur,Arsenal,60156.0,Son Heung-min,4-2-3-1,04-03-2003,Robert Jones
30-09-2023,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,2.2,1.3,64,1,24,8,33.3,0.04,0.13,19.8,0,0,0,2.2,0.09,-1.2,-1.2,4,1,3,75.0,0,0.3,-0.7,0,0,0,0,1,3,33.3,18,4,16.7,22.4,4,0.0,15.0,9,1,11.1,1,18.3,629,719,87.5,9030,2993,364,388,93.8,201,231,87.0,30,44,68.2,1,1.6,1.5,21,48,18,1,86,46,40,1,2,2,0,1,2,2,0,0,0,0,0,23,19,13,5,5,12,19,63.2,7,17,3,14,11,34,15,0,2024,Tottenham Hotspur,Liverpool,62001.0,Son Heung-min,4-2-3-1,04-03-2003,Simon Hooper
07-10-2023,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,1.9,0.8,66,1,15,4,26.7,0.07,0.25,16.9,1,0,0,1.9,0.13,-0.9,-0.9,2,0,2,100.0,1,0.1,0.1,0,0,0,0,2,13,15.4,45,3,24.4,28.1,9,22.2,26.9,18,1,5.6,1,16.0,502,602,83.4,7908,3002,252,271,93.0,199,218,91.3,29,65,44.6,1,1.8,2.0,11,38,13,2,57,25,19,1,1,1,1,2,2,1,0,1,0,0,0,20,14,8,8,4,11,19,57.9,8,12,4,8,9,29,29,0,2024,Tottenham Hotspur,Luton Town,10290.0,Son Heung-min,4-2-3-1,04-04-2002,John Brooks
23-10-2023,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,1.5,1.0,55,2,15,5,33.3,0.13,0.4,17.2,0,0,0,1.5,0.1,0.5,0.5,3,0,3,100.0,1,0.9,0.9,0,0,0,0,0,3,0.0,28,4,10.7,21.9,4,0.0,12.5,15,1,6.7,5,21.8,540,631,85.6,8547,2713,266,288,92.4,231,258,89.5,24,39,61.5,2,1.3,1.1,12,42,8,0,53,26,16,3,1,3,2,1,4,3,0,1,0,0,0,19,12,9,6,4,10,22,45.5,12,14,3,11,6,25,14,0,2024,Tottenham Hotspur,Fulham,61286.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor
27-10-2023,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,1.1,0.6,75,1,10,1,10.0,0.1,1.0,19.5,1,0,0,1.1,0.11,-0.1,-0.1,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,0,1,0.0,47,4,2.1,20.3,8,0.0,18.3,20,1,5.0,0,11.0,696,776,89.7,11768,3532,313,329,95.1,301,321,93.8,53,70,75.7,1,1.0,1.1,6,54,9,1,58,18,15,0,0,2,1,0,2,2,0,0,0,0,0,20,14,12,5,3,10,18,55.6,8,14,6,8,6,26,22,0,2024,Tottenham Hotspur,Crystal Palace,25074.0,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley
06-11-2023,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,0.9,4.1,40,1,8,5,62.5,0.13,0.2,23.5,1,0,0,0.9,0.11,0.1,0.1,7,4,3,57.1,0,4.5,0.5,1,1,0,0,3,14,21.4,33,4,33.3,31.8,10,30.0,29.6,12,1,8.3,12,22.5,278,355,78.3,4399,1706,150,168,89.3,101,123,82.1,19,42,45.2,1,0.8,0.6,5,19,4,0,24,15,8,1,1,0,2,3,2,2,0,0,0,0,0,24,17,11,9,4,15,31,48.4,16,12,3,9,12,36,22,1,2024,Tottenham Hotspur,Chelsea,61726.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver
11-11-2023,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,0.7,2.1,58,1,6,2,33.3,0.17,0.5,17.5,0,0,0,0.7,0.12,0.3,0.3,4,2,2,50.0,0,2.6,0.6,0,0,0,0,1,3,33.3,40,8,5.0,21.3,9,11.1,17.0,24,2,8.3,1,10.7,575,664,86.6,8824,3065,307,338,90.8,226,241,93.8,26,48,54.2,1,0.7,0.9,6,41,2,0,44,12,9,1,1,1,0,0,2,2,0,0,0,0,0,19,11,11,8,0,10,31,32.3,21,11,7,4,7,26,31,0,2024,Tottenham Hotspur,Wolves,31642.0,Son Heung-min,04-03-2003,03-05-2002,Tim Robinson
26-11-2023,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,2.3,1.7,62,1,18,7,38.9,0.06,0.14,14.0,0,0,0,2.3,0.14,-1.3,-1.3,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,1,2,50.0,23,6,4.3,21.0,6,16.7,23.7,9,1,11.1,5,22.0,598,680,87.9,9809,3314,298,328,90.9,250,269,92.9,33,54,61.1,1,2.2,1.8,16,45,13,1,58,34,21,4,2,4,2,1,2,1,1,0,0,0,0,21,12,8,11,2,7,18,38.9,11,7,2,5,9,30,11,1,2024,Tottenham Hotspur,Aston Villa,61679.0,Son Heung-min,4-2-3-1,04-04-2002,Robert Jones
03-12-2023,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,0.5,2.6,45,3,8,4,50.0,0.38,0.75,20.7,0,0,0,0.5,0.06,2.5,2.5,4,3,2,25.0,0,2.3,0.3,0,0,0,0,0,11,0.0,48,5,18.8,25.0,10,20.0,25.0,17,0,0.0,0,6.8,426,509,83.7,6987,2425,207,235,88.1,198,214,92.5,14,38,36.8,3,0.4,0.4,7,17,4,2,24,14,10,1,2,1,0,0,6,5,0,1,0,0,0,13,6,11,2,0,6,15,40.0,9,17,4,13,4,17,37,4,2024,Tottenham Hotspur,Manchester City,53473.0,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper
07-12-2023,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,1.8,2.2,74,1,23,6,26.1,0.04,0.17,17.1,1,0,0,1.8,0.08,-0.8,-0.8,5,2,3,60.0,0,3.0,1.0,0,0,0,0,0,1,0.0,29,4,3.4,17.6,5,0.0,11.8,8,1,12.5,1,12.7,740,831,89.0,10747,3548,418,447,93.5,273,298,91.6,28,44,63.6,1,1.4,2.5,19,72,32,1,106,42,31,6,1,2,2,0,1,0,1,0,0,0,0,18,13,6,7,5,9,13,69.2,4,9,2,7,10,28,13,1,2024,Tottenham Hotspur,West Ham,61171.0,Son Heung-min,4-2-3-1,04-03-2003,Michael Salisbury
10-12-2023,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,3.8,1.7,56,4,22,10,45.5,0.14,0.3,15.5,0,1,1,3.0,0.14,0.2,0.0,3,1,2,66.7,0,1.0,0.0,0,0,0,0,5,9,55.6,31,7,29.0,32.1,5,0.0,18.2,15,0,0.0,0,7.0,492,584,84.2,8021,2886,241,267,90.3,209,230,90.9,33,57,57.9,3,3.0,1.8,20,42,11,2,53,44,35,3,3,0,1,2,8,6,0,1,0,1,0,31,22,15,10,6,13,21,61.9,8,12,2,10,10,41,13,2,2024,Tottenham Hotspur,Newcastle Utd,61171.0,Son Heung-min,4-2-3-1,04-03-2003,Chris Kavanagh
15-12-2023,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,1.5,1.3,66,2,12,6,50.0,0.17,0.33,12.5,0,0,0,1.5,0.13,0.5,0.5,1,0,1,100.0,1,0.4,0.4,0,0,0,0,2,6,33.3,22,3,22.7,28.0,8,12.5,19.6,22,0,0.0,1,9.8,507,581,87.3,8853,2836,228,250,91.2,219,242,90.5,49,69,71.0,1,1.5,1.3,10,45,9,2,50,21,16,2,1,2,0,0,2,2,0,0,0,0,0,19,11,9,8,2,9,13,69.2,4,11,5,6,5,24,27,0,2024,Tottenham Hotspur,Nott'ham Forest,29296.0,Son Heung-min,4-2-3-1,03-05-2002,Jarred Gillett
23-12-2023,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,1.5,1.8,61,2,13,6,46.2,0.15,0.33,15.1,0,0,0,1.5,0.11,0.5,0.5,8,1,7,87.5,0,2.2,1.2,0,0,0,0,1,10,10.0,66,12,10.6,24.3,11,27.3,28.5,16,3,18.8,5,20.6,522,625,83.5,8902,3238,232,258,89.9,233,263,88.6,43,70,61.4,1,1.3,0.7,11,26,11,3,35,24,21,0,1,2,0,0,3,2,0,0,1,0,0,23,15,13,6,4,16,24,66.7,8,13,4,9,12,35,23,1,2024,Tottenham Hotspur,Everton,61808.0,Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell
28-12-2023,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,2.3,3.2,55,2,19,3,15.8,0.11,0.67,15.2,1,0,0,2.3,0.12,-0.3,-0.3,9,4,5,77.8,0,4.7,0.7,2,2,0,0,1,8,12.5,42,7,19.0,27.5,5,0.0,17.0,10,0,0.0,1,15.5,491,597,82.2,7913,3016,238,260,91.5,197,232,84.9,33,59,55.9,2,2.0,2.0,16,45,26,5,69,35,27,1,3,2,1,1,2,2,0,0,0,0,0,16,8,8,7,1,8,14,57.1,6,8,2,6,11,27,12,1,2024,Tottenham Hotspur,Brighton,31675.0,Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett
31-12-2023,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,2.3,1.7,50,3,12,6,50.0,0.25,0.5,14.7,0,0,0,2.3,0.19,0.7,0.7,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,5,17,29.4,35,7,34.3,31.5,13,38.5,34.4,26,0,0.0,0,7.5,378,473,79.9,6263,2456,185,209,88.5,149,168,88.7,32,64,50.0,3,2.2,1.6,9,19,6,1,36,21,16,1,1,2,0,1,6,5,0,0,0,0,1,23,11,13,6,4,12,20,60.0,8,19,11,8,7,30,24,0,2024,Tottenham Hotspur,Bournemouth,61780.0,Son Heung-min,04-03-2003,4-2-3-1,Simon Hooper
14-01-2024,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,1.2,0.8,63,2,16,5,31.3,0.13,0.4,14.4,0,0,0,1.2,0.08,0.8,0.8,2,2,0,0.0,0,0.9,-1.1,0,0,0,0,1,2,50.0,36,10,2.8,19.2,9,11.1,18.4,15,2,13.3,1,16.8,533,624,85.4,9425,3359,227,248,91.5,256,286,89.5,41,63,65.1,2,1.1,0.8,13,37,3,0,49,29,21,5,0,3,0,0,4,3,1,0,0,0,0,22,12,12,5,5,12,27,44.4,15,17,3,14,13,35,16,0,2024,Tottenham Hotspur,Manchester Utd,73489.0,Cristian Romero,04-03-2003,4-2-3-1,John Brooks
31-01-2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,2.9,1.6,67,3,19,5,26.3,0.16,0.6,14.3,0,0,0,2.9,0.16,0.1,0.1,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,1,7,14.3,28,4,17.9,28.2,7,28.6,22.3,15,1,6.7,2,19.5,547,657,83.3,8005,2723,311,347,89.6,204,234,87.2,18,36,50.0,1,1.8,1.7,13,62,9,0,62,33,24,1,3,5,0,0,4,2,0,0,2,0,0,23,15,8,9,6,13,18,72.2,5,11,1,10,9,32,32,2,2024,Tottenham Hotspur,Brentford,61210.0,Cristian Romero,4-2-3-1,03-05-2002,David Coote
03-02-2024,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,1.0,2.6,57,2,9,6,66.7,0.22,0.33,17.8,0,0,0,1.0,0.11,1.0,1.0,4,2,2,50.0,0,2.2,0.2,0,0,0,0,1,7,14.3,48,10,12.5,23.9,8,12.5,20.5,24,3,12.5,0,5.0,421,547,77.0,6340,2504,225,273,82.4,155,188,82.4,20,46,43.5,2,0.9,0.5,7,17,4,0,26,16,11,1,3,1,0,0,4,4,0,0,0,0,0,22,13,16,5,1,5,13,38.5,8,10,3,7,11,33,34,1,2024,Tottenham Hotspur,Everton,39321.0,Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver
10-02-2024,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,1.6,1.2,52,2,16,6,37.5,0.13,0.33,17.1,1,0,0,1.6,0.1,0.4,0.4,3,1,2,100.0,0,2.1,1.1,1,1,0,0,0,6,0.0,40,2,15.0,23.9,2,0.0,15.0,14,0,0.0,1,26.0,471,574,82.1,7155,2554,256,288,88.9,184,209,88.0,20,42,47.6,1,1.3,1.3,10,37,12,2,44,27,21,1,2,1,1,1,2,2,0,0,0,0,0,10,3,3,5,2,4,12,33.3,8,9,2,7,15,25,22,0,2024,Tottenham Hotspur,Brighton,61445.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott
17-02-2024,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,1.6,1.8,71,1,15,4,26.7,0.07,0.25,14.3,0,0,0,1.6,0.11,-0.6,-0.6,7,2,5,71.4,0,1.7,-0.3,0,0,0,0,1,2,50.0,27,4,7.4,20.2,8,0.0,14.9,9,0,0.0,2,32.5,693,809,85.7,10812,3801,352,391,90.0,303,335,90.4,24,42,57.1,0,1.3,1.8,12,69,20,3,97,26,17,3,2,1,2,1,2,0,1,1,0,0,0,23,13,10,8,5,11,18,61.1,7,9,1,8,14,37,9,0,2024,Tottenham Hotspur,Wolves,61532.0,Son Heung-min,4-2-3-1,03-04-2003,Anthony Taylor
02-03-2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,1.9,0.3,78,3,14,6,42.9,0.21,0.5,13.5,0,0,0,1.9,0.14,1.1,1.1,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,1,2,50.0,34,3,5.9,18.5,3,0.0,14.0,6,1,16.7,2,25.0,755,868,87.0,11834,3669,395,426,92.7,328,358,91.6,27,48,56.3,3,1.8,1.6,12,71,17,2,92,24,19,1,1,1,0,2,4,2,1,0,0,0,1,18,11,5,3,10,15,19,78.9,4,9,1,8,5,23,9,0,2024,Tottenham Hotspur,Crystal Palace,61339.0,Son Heung-min,4-2-3-1,03-04-2003,John Brooks
10-03-2024,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,1.5,0.8,68,4,9,5,55.6,0.44,0.8,14.9,0,0,0,1.5,0.17,2.5,2.5,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,1,100.0,33,4,3.0,20.9,5,0.0,14.8,11,3,27.3,2,11.3,669,742,90.2,10477,3466,350,374,93.6,268,290,92.4,37,46,80.4,4,1.5,1.3,8,40,7,2,44,18,15,1,1,0,0,1,8,7,0,0,0,0,1,19,14,7,10,2,8,18,44.4,10,11,7,4,18,37,14,1,2024,Tottenham Hotspur,Aston Villa,42310.0,Son Heung-min,4-2-3-1,05-03-2002,Chris Kavanagh
16-03-2024,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,2.4,2.6,57,0,14,5,35.7,0.0,0.0,14.0,0,0,0,2.4,0.17,-2.4,-2.4,7,3,4,57.1,0,2.6,-0.4,0,0,0,0,2,4,50.0,24,5,16.7,24.3,6,0.0,13.2,11,0,0.0,3,19.0,481,580,82.9,7878,3044,239,274,87.2,213,239,89.1,23,38,60.5,0,2.4,1.7,13,42,11,1,53,26,23,0,3,0,0,0,0,0,0,0,0,0,0,12,9,6,5,1,6,14,42.9,8,14,4,10,8,20,21,0,2024,Tottenham Hotspur,Fulham,24410.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones
30-03-2024,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,2.9,0.5,70,1,17,2,11.8,0.06,0.5,14.5,1,0,0,2.9,0.18,-1.9,-1.9,3,1,2,66.7,0,1.3,0.3,0,0,0,0,3,7,42.9,55,1,12.7,24.5,2,0.0,12.5,13,0,0.0,1,23.0,552,659,83.8,8985,2917,264,295,89.5,252,283,89.0,26,48,54.2,1,2.6,2.2,14,42,20,5,54,32,26,0,3,2,1,0,2,2,0,0,0,0,0,16,11,7,7,2,7,13,53.8,6,13,3,10,12,28,13,0,2024,Tottenham Hotspur,Luton Town,61534.0,Son Heung-min,4-2-3-1,04-03-2003,Jarred Gillett
02-04-2024,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,1.0,1.5,67,1,13,4,30.8,0.08,0.25,17.4,0,0,0,1.0,0.07,0.0,0.0,4,1,3,75.0,0,1.3,0.3,0,0,0,0,1,3,33.3,29,6,10.3,20.1,6,0.0,15.5,19,1,5.3,0,4.0,618,712,86.8,8903,2962,361,386,93.5,219,249,88.0,19,34,55.9,1,0.8,1.4,9,44,16,1,63,26,24,0,2,0,0,0,2,2,0,0,0,0,0,21,15,11,5,5,13,24,54.2,11,16,3,13,8,29,20,1,2024,Tottenham Hotspur,West Ham,62469.0,Son Heung-min,4-2-3-1,04-05-2001,John Brooks
