Date,Time_x,Comp_x,Round_x,Day_x,Venue_x,Result_x,xG_x,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Time_y,Comp_y,Round_y,Day_y,Venue_y,Result_y,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,Time,Day,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp,L_Att,L_Cmp%,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Team
16-12-2023,17:30,Premier League,Matchweek 17,Sat,Away,W,1.4,0.7,39,21413,James Tarkowski,05-04-2001,04-04-2002,Anthony Taylor,17:30,Premier League,Matchweek 17,Sat,Away,W,2,9,6,66.7,0.22,0.33,11.8,1,0,0,1.4,0.17,0.6,0.6,17:30,Sat,W,2,0,Burnley,2,0,2,100,1,0.2,0.2,0,0,0,0,14,27,51.9,31,3,80.6,46.2,7,28.6,34,17,0,0,0,,267,374,71.4,4978,1996,122,147,83,106,126,84.1,33,75,44,1,0.9,0.9,6,18,8,3,26,17,11,3,0,2,1,0,3,0,1,0,2,0,0,12,11,7,3,2,5,14,35.7,9,12,9,3,5,17,32,0,2024,Everton
23-12-2023,15:00,Premier League,Matchweek 18,Sat,Away,L,1.8,1.5,39,61808,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,15:00,Premier League,Matchweek 18,Sat,Away,L,1,18,8,44.4,0.06,0.13,15.8,0,0,0,1.8,0.1,-0.8,-0.8,15:00,Sat,L,1,2,Tottenham,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,12,20,60,32,2,50,35.6,7,57.1,45.4,7,1,14.3,2,24,299,406,73.6,5723,2721,129,152,84.9,126,150,84,40,81,49.4,0,1.2,0.9,12,41,13,1,44,29,24,1,2,1,0,1,1,0,0,0,1,0,0,17,10,6,8,3,10,20,50,10,15,2,13,16,33,14,0,2024,Everton
27-12-2023,20:15,Premier League,Matchweek 19,Wed,Home,L,1,2.4,28,39327,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,20:15,Premier League,Matchweek 19,Wed,Home,L,1,7,2,28.6,0.14,0.5,12.5,0,0,0,1,0.14,0,0,20:15,Wed,L,1,3,Manchester City,9,3,6,77.8,0,2.1,-0.9,1,1,0,0,11,23,47.8,31,0,67.7,46.7,6,33.3,31.7,17,0,0,2,12.4,228,322,70.8,4403,1992,107,127,84.3,74,98,75.5,40,74,54.1,1,0.9,0.5,5,17,7,3,12,11,9,1,0,1,0,0,1,1,0,0,0,0,0,15,5,8,6,1,5,20,25,15,15,5,10,9,24,22,0,2024,Everton
30-12-2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0.4,1.9,47,31639,James Tarkowski,05-04-2001,03-04-2003,Thomas Bramall,15:00,Premier League,Matchweek 20,Sat,Away,L,0,10,0,0,0,,20.7,0,0,0,0.4,0.05,-0.4,-0.4,15:00,Sat,L,0,3,Wolves,6,3,3,50,0,2.5,-0.5,0,0,0,0,7,16,43.8,35,5,40,34.6,5,40,34.2,15,0,0,1,13.5,386,498,77.5,6316,2399,189,223,84.8,153,187,81.8,33,62,53.2,0,0.3,0.4,8,30,4,2,44,16,12,1,0,2,1,0,0,0,0,0,0,0,0,23,15,12,8,3,14,25,56,11,6,3,3,14,37,27,0,2024,Everton
14-01-2024,14:00,Premier League,Matchweek 21,Sun,Home,D,1.1,1.2,32,39284,Séamus Coleman,4-2-3-1,04-04-2002,David Coote,14:00,Premier League,Matchweek 21,Sun,Home,D,0,10,2,20,0,0,17.2,1,0,0,1.1,0.12,-1.1,-1.1,14:00,Sun,D,0,0,Aston Villa,4,0,4,100,1,0.5,0.5,0,0,0,0,10,17,58.8,25,5,68,44.9,5,0,18.6,13,0,0,3,21,170,275,61.8,3533,1857,71,94,75.5,59,84,70.2,35,70,50,0,1,0.4,6,14,4,1,20,15,8,1,0,3,2,1,0,0,0,0,0,0,0,25,16,12,11,2,10,23,43.5,13,12,5,7,9,34,28,0,2024,Everton
30-01-2024,19:45,Premier League,Matchweek 22,Tue,Away,D,1.9,1.6,30,24376,James Tarkowski,4-4-1-1,4-2-3-1,Thomas Bramall,19:45,Premier League,Matchweek 22,Tue,Away,D,0,21,2,9.5,0,0,14.4,2,0,0,1.9,0.11,-1.9,-1.9,19:45,Tue,D,0,0,Fulham,5,0,5,100,1,1,1,0,0,0,0,12,25,48,32,2,59.4,42.5,16,37.5,36.9,30,2,6.7,2,14.2,200,293,68.3,4137,1945,72,93,77.4,92,109,84.4,32,70,45.7,0,1.5,0.7,15,16,9,4,21,36,18,4,1,8,2,3,0,0,0,0,0,0,0,22,12,10,8,4,12,19,63.2,7,13,7,6,11,33,36,0,2024,Everton
03-02-2024,12:30,Premier League,Matchweek 23,Sat,Home,D,2.6,1,43,39321,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,12:30,Premier League,Matchweek 23,Sat,Home,D,2,14,4,28.6,0.14,0.5,14.3,0,0,0,2.6,0.23,-0.6,-0.6,12:30,Sat,D,2,2,Tottenham,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,17,30,56.7,35,0,77.1,48.2,4,75,48,9,0,0,3,30,284,416,68.3,6126,2848,113,146,77.4,109,140,77.9,58,104,55.8,1,2.3,1,10,38,6,3,25,23,12,4,0,2,4,1,3,0,0,0,1,1,1,25,16,8,11,6,14,23,60.9,9,12,1,11,17,42,15,0,2024,Everton
10-02-2024,12:30,Premier League,Matchweek 24,Sat,Away,L,0.3,1.6,28,52187,James Tarkowski,4-2-3-1,4-1-4-1,John Brooks,12:30,Premier League,Matchweek 24,Sat,Away,L,0,5,1,20,0,0,22.9,0,0,0,0.3,0.06,-0.3,-0.3,12:30,Sat,L,0,2,Manchester City,3,2,1,33.3,0,1,-1,0,0,0,0,3,18,16.7,38,4,44.7,35.1,7,14.3,28.3,20,0,0,0,11.5,244,326,74.8,4399,1691,97,120,80.8,124,145,85.5,19,48,39.6,0,0.3,0.2,4,11,2,1,12,7,5,0,0,0,0,2,0,0,0,0,0,0,0,21,12,15,4,2,12,23,52.2,11,14,9,5,8,29,33,0,2024,Everton
19-02-2024,20:00,Premier League,Matchweek 25,Mon,Home,D,1.7,0.7,61,38164,James Tarkowski,4-4-1-1,03-04-2003,Paul Tierney,20:00,Premier League,Matchweek 25,Mon,Home,D,1,19,4,21.1,0.05,0.25,16.4,1,0,0,1.7,0.09,-0.7,-0.7,20:00,Mon,D,1,1,Crystal Palace,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,13,21,61.9,46,5,45.7,36.3,4,0,21.8,13,2,15.4,5,19.4,461,590,78.1,8870,3518,181,208,87,189,228,82.9,70,116,60.3,1,1,1.1,11,44,14,6,48,35,21,5,0,4,3,2,2,0,1,0,1,0,0,25,17,11,9,5,9,14,64.3,5,14,4,10,16,41,19,0,2024,Everton
24-02-2024,15:00,Premier League,Matchweek 26,Sat,Away,D,0.3,1.4,36,41646,James Tarkowski,4-4-1-1,4-2-3-1,Tony Harrington,15:00,Premier League,Matchweek 26,Sat,Away,D,1,6,2,33.3,0.17,0.5,16,0,0,0,0.3,0.05,0.7,0.7,15:00,Sat,D,1,1,Brighton,7,1,6,85.7,0,1.3,0.3,0,0,0,0,9,25,36,51,9,41.2,35.9,8,50,40.3,23,0,0,1,27,306,387,79.1,5771,2333,122,137,89.1,134,156,85.9,42,75,56,0,0.2,0.5,4,15,6,3,19,12,8,0,2,0,1,1,2,0,0,0,0,1,1,13,8,8,3,2,5,18,27.8,13,15,11,4,10,23,30,0,2024,Everton
02-03-2024,15:00,Premier League,Matchweek 27,Sat,Home,L,2.7,1.9,55,39262,James Tarkowski,4-4-1-1,4-2-3-1,Craig Pawson,15:00,Premier League,Matchweek 27,Sat,Home,L,1,21,9,42.9,0.05,0.11,21.8,0,0,1,1.9,0.09,-1.7,-0.9,15:00,Sat,L,1,3,West Ham,5,3,2,40,0,2.9,-0.1,0,0,0,0,9,23,39.1,51,8,41.2,34.3,7,28.6,28.4,13,2,15.4,0,8,434,560,77.5,7856,3093,183,208,88,187,227,82.4,53,95,55.8,1,1.8,1.3,18,45,9,1,55,37,30,2,2,3,0,0,2,2,0,0,0,0,0,10,6,6,4,0,5,17,29.4,12,12,2,10,3,13,16,1,2024,Everton
09-03-2024,12:30,Premier League,Matchweek 28,Sat,Away,L,1.6,2.7,49,73601,James Tarkowski,4-4-1-1,4-2-4-0,Simon Hooper,12:30,Premier League,Matchweek 28,Sat,Away,L,0,23,6,26.1,0,0,16.9,1,0,0,1.6,0.07,-1.6,-1.6,12:30,Sat,L,0,2,Manchester Utd,8,2,6,100,0,3.3,1.3,2,2,0,0,12,18,66.7,42,5,42.9,35.7,3,0,25.7,4,0,0,3,27.7,397,496,80,7261,2916,197,215,91.6,147,175,84,51,85,60,0,0.8,1.3,14,37,15,3,50,38,29,4,0,4,1,0,0,0,0,0,0,0,0,13,8,5,3,5,5,10,50,5,10,4,6,10,23,8,1,2024,Everton
30-03-2024,15:00,Premier League,Matchweek 30,Sat,Away,L,1,1.3,52,11207,Séamus Coleman,4-4-1-1,4-2-3-1,Samuel Barrott,15:00,Premier League,Matchweek 30,Sat,Away,L,1,7,3,42.9,0.14,0.33,16,0,0,0,1,0.14,0,0,15:00,Sat,L,1,2,Bournemouth,4,2,3,50,0,1.3,0.3,0,0,0,0,15,34,44.1,40,2,72.5,47.4,8,62.5,45.5,22,0,0,4,20.5,313,447,70,5206,2404,172,215,80,96,130,73.8,33,76,43.4,0,0.6,1.1,5,33,10,0,36,14,12,1,1,0,0,0,2,2,0,0,0,0,0,24,17,14,7,3,18,25,72,7,10,4,6,8,32,29,1,2024,Everton
02-04-2024,19:30,Premier League,Matchweek 31,Tue,Away,D,1.4,2.4,43,52135,James Tarkowski,4-4-1-1,04-03-2003,Tony Harrington,19:30,Premier League,Matchweek 31,Tue,Away,D,1,9,2,22.2,0,0,17.4,0,1,1,0.7,0.07,-0.4,-0.7,19:30,Tue,D,1,1,Newcastle Utd,5,1,4,80,0,2,1,0,0,0,0,16,37,43.2,43,4,74.4,47.8,5,100,60.8,19,1,5.3,2,14.5,305,406,75.1,5850,2593,125,144,86.8,131,154,85.1,44,87,50.6,0,0.6,0.8,7,29,7,1,32,18,14,2,0,0,2,0,2,1,0,0,0,1,0,17,10,11,3,3,6,20,30,14,19,9,10,7,24,30,0,2024,Everton
06-04-2024,15:00,Premier League,Matchweek 32,Sat,Home,W,0.9,0.5,38,39125,Séamus Coleman,4-4-1-1,04-04-2002,Michael Oliver,15:00,Premier League,Matchweek 32,Sat,Home,W,1,12,3,25,0.08,0.33,20,1,0,0,0.9,0.08,0.1,0.1,15:00,Sat,W,1,0,Burnley,1,0,1,100,1,0.1,0.1,0,0,0,0,12,35,34.3,39,4,74.4,48.6,6,100,79.2,11,0,0,0,13,226,350,64.6,4708,2079,89,112,79.5,87,107,81.3,47,103,45.6,0,0.6,0.4,8,22,10,2,26,21,15,0,2,0,1,3,0,0,0,0,0,0,0,26,11,10,8,8,12,22,54.5,10,11,2,9,11,37,27,0,2024,Everton
15-04-2024,20:00,Premier League,Matchweek 33,Mon,Away,L,1.5,3.1,42,39392,Séamus Coleman,4-4-1-1,4-2-3-1,Paul Tierney,20:00,Premier League,Matchweek 33,Mon,Away,L,0,10,2,20,0,0,13.7,0,0,0,1.5,0.15,-1.5,-1.5,20:00,Mon,L,0,6,Chelsea,10,6,4,50,0,4.2,-1.8,1,1,0,0,5,14,35.7,24,4,50,37.1,4,50,38.5,6,0,0,1,22.5,339,453,74.8,5808,1897,168,198,84.8,126,146,86.3,33,68,48.5,0,1.3,1.3,7,20,6,0,36,14,8,3,2,1,0,0,0,0,0,0,0,0,0,17,9,4,9,4,9,28,32.1,19,12,1,11,4,21,6,1,2024,Everton
21-04-2024,13:30,Premier League,Matchweek 34,Sun,Home,W,0.3,0.9,41,39239,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,13:30,Premier League,Matchweek 34,Sun,Home,W,2,7,4,57.1,0.29,0.5,18.7,0,0,0,0.3,0.05,1.7,1.7,13:30,Sun,W,2,0,Nott'ham Forest,3,0,3,100,1,0.7,0.7,0,0,0,0,4,22,18.2,38,6,50,43.1,3,100,71.7,19,4,21.1,0,8.5,306,425,72,5282,2201,164,188,87.2,111,147,75.5,29,79,36.7,1,0.2,0.2,4,24,3,2,31,13,10,2,0,0,1,0,4,4,0,0,0,0,0,20,9,10,6,4,6,9,66.7,3,9,3,6,9,29,25,0,2024,Everton
24-04-2024,20:00,Premier League,Matchweek 29,Wed,Home,W,1.2,2.1,25,38222,James Tarkowski,4-4-1-1,04-03-2003,Andy Madley,20:00,Premier League,Matchweek 29,Wed,Home,W,2,16,6,37.5,0.13,0.33,14.9,0,0,0,1.2,0.08,0.8,0.8,20:00,Wed,W,2,0,Liverpool,7,0,7,100,1,1.3,1.3,0,0,0,0,7,27,25.9,24,2,83.3,54.6,7,100,74.9,32,3,9.4,0,6.8,159,257,61.9,3083,1737,74,91,81.3,49,67,73.1,27,69,39.1,1,0.9,0.9,12,15,4,0,13,28,12,8,1,4,3,0,3,0,1,0,2,0,0,12,10,6,4,2,3,9,33.3,6,14,11,3,14,26,45,0,2024,Everton
27-04-2024,17:30,Premier League,Matchweek 35,Sat,Home,W,0.8,0.9,48,39098,James Tarkowski,4-4-1-1,04-03-2003,Darren England,17:30,Premier League,Matchweek 35,Sat,Home,W,1,18,1,5.6,0.06,1,19.1,1,0,0,0.8,0.05,0.2,0.2,17:30,Sat,W,1,0,Brentford,4,0,4,100,1,0.9,0.9,0,0,0,0,6,36,16.7,43,3,69.8,50,8,75,53.4,19,3,15.8,1,9.6,347,463,74.9,5641,2083,183,206,88.8,119,143,83.2,29,81,35.8,0,0.5,0.9,8,38,8,1,31,32,24,1,0,3,2,2,2,2,0,0,0,0,0,17,12,7,8,2,10,15,66.7,5,9,4,5,4,21,25,0,2024,Everton
03-05-2024,20:00,Premier League,Matchweek 36,Fri,Away,D,1.4,0.8,49,11873,James Tarkowski,4-4-1-1,03-04-2003,Tim Robinson,20:00,Premier League,Matchweek 36,Fri,Away,D,1,9,2,22.2,0,0,18.7,0,1,1,0.6,0.07,-0.4,-0.6,20:00,Fri,D,1,1,Luton Town,5,1,4,80,0,1.5,0.5,0,0,0,0,11,35,31.4,44,3,54.5,39.5,14,78.6,58.1,22,1,4.5,0,9,353,457,77.2,6864,2872,142,168,84.5,156,175,89.1,46,93,49.5,0,0.6,1.2,7,25,5,2,18,17,11,1,0,2,1,2,2,1,0,0,0,1,0,24,17,9,12,3,14,26,53.8,12,10,5,5,5,29,34,0,2024,Everton
11-05-2024,15:00,Premier League,Matchweek 37,Sat,Home,W,2.3,0.6,58,39221,Séamus Coleman,4-4-1-1,03-05-2002,Stuart Attwell,15:00,Premier League,Matchweek 37,Sat,Home,W,1,15,6,40,0.07,0.17,17.1,0,0,0,2.3,0.16,-1.3,-1.3,15:00,Sat,W,1,0,Sheffield Utd,1,0,1,100,1,0,0,0,0,0,0,6,14,42.9,35,3,25.7,33.1,9,55.6,49,11,0,0,4,20.1,444,546,81.3,8081,3154,204,224,91.1,176,203,86.7,58,95,61.1,1,2.3,2,13,45,9,2,43,24,21,1,2,0,0,0,2,2,0,0,0,0,0,26,13,16,8,2,14,17,82.4,3,14,6,8,9,35,19,0,2024,Everton
19-05-2024,16:00,Premier League,Matchweek 38,Sun,Away,L,0.6,2.9,32,60312,Séamus Coleman,4-4-1-1,04-03-2003,Michael Oliver,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,2,40,0.2,0.5,20.3,2,0,0,0.6,0.13,0.4,0.4,16:00,Sun,L,1,2,Arsenal,5,2,3,60,0,2.4,0.4,0,0,0,0,5,15,33.3,21,4,42.9,38.5,10,60,48,19,0,0,0,4,230,330,69.7,3905,1664,121,140,86.4,73,95,76.8,26,58,44.8,0,0.2,0.2,2,13,2,0,14,9,4,0,1,1,2,1,2,0,0,0,0,1,1,17,11,14,3,0,3,8,37.5,5,21,10,11,5,22,29,2,2024,Everton
13-08-2023,14:00,Premier League,Matchweek 1,Sun,Home,D,2.2,1.3,31,17066,Christian Nørgaard,05-03-2002,4-2-3-1,Robert Jones,14:00,Premier League,Matchweek 1,Sun,Home,D,2,10,5,50,0.1,0.2,18,0,1,1,1.4,0.14,-0.2,-0.4,14:00,Sun,D,2,2,Tottenham,6,2,4,66.7,0,1.1,-0.9,0,0,0,0,6,13,46.2,26,4,26.9,31.5,7,85.7,55.9,20,2,10,0,4.5,256,344,74.4,4769,2102,118,133,88.7,101,129,78.3,33,63,52.4,1,1.3,1,7,16,11,2,29,18,15,0,1,1,1,0,4,2,0,1,0,1,0,17,9,11,5,1,10,26,38.5,16,15,5,10,8,25,35,0,2024,Brentford
19-08-2023,15:00,Premier League,Matchweek 2,Sat,Away,W,3.7,0.5,45,24236,Christian Nørgaard,04-03-2003,04-03-2003,Darren Bond,15:00,Premier League,Matchweek 2,Sat,Away,W,3,16,7,43.8,0.13,0.29,13.8,1,1,1,3.1,0.2,-0.7,-1.1,15:00,Sat,W,3,0,Fulham,2,0,2,100,1,0.2,0.2,0,0,0,0,5,13,38.5,48,4,22.9,30,5,40,39.8,14,0,0,0,9.5,344,427,80.6,6497,2265,142,164,86.6,154,174,88.5,43,73,58.9,1,2.3,2.3,9,25,7,0,30,26,13,5,0,3,4,1,4,3,0,0,0,1,0,13,9,7,4,2,5,13,38.5,8,12,3,9,9,22,24,0,2024,Brentford
26-08-2023,15:00,Premier League,Matchweek 3,Sat,Home,D,1,0.8,60,16997,Christian Nørgaard,04-03-2003,4-2-3-1,Peter Bankes,15:00,Premier League,Matchweek 3,Sat,Home,D,1,12,1,8.3,0.08,1,13.7,0,0,0,1,0.08,0,0,15:00,Sat,D,1,1,Crystal Palace,5,1,4,80,0,0.6,-0.4,0,0,0,0,8,10,80,41,5,24.4,30.1,7,0,18.1,14,1,7.1,0,4,465,566,82.2,8636,3297,202,223,90.6,200,233,85.8,57,84,67.9,1,0.9,0.7,10,39,5,2,41,22,15,5,1,1,0,0,2,2,0,0,0,0,0,9,6,4,4,1,5,22,22.7,17,17,6,11,6,15,9,1,2024,Brentford
02-09-2023,15:00,Premier League,Matchweek 4,Sat,Home,D,2.9,2.1,60,16973,Christian Nørgaard,04-03-2003,4-2-3-1,Robert Madley,15:00,Premier League,Matchweek 4,Sat,Home,D,2,21,7,33.3,0.1,0.29,14.7,1,0,0,2.9,0.14,-0.9,-0.9,15:00,Sat,D,2,2,Bournemouth,5,2,3,60,0,2,0,0,0,0,0,11,22,50,48,3,35.4,30.7,8,62.5,47.3,9,0,0,0,9.7,429,529,81.1,7566,3277,201,220,91.4,175,209,83.7,44,79,55.7,1,2.5,2.4,14,24,14,5,47,36,28,4,1,1,2,0,3,2,0,0,0,1,0,22,15,7,12,3,13,21,61.9,8,9,2,7,6,28,15,1,2024,Brentford
16-09-2023,17:30,Premier League,Matchweek 5,Sat,Away,L,0.5,1.4,44,51670,Christian Nørgaard,05-03-2002,04-03-2003,Craig Pawson,17:30,Premier League,Matchweek 5,Sat,Away,L,0,11,2,18.2,0,0,15.7,0,0,0,0.5,0.05,-0.5,-0.5,17:30,Sat,L,0,1,Newcastle Utd,2,1,1,100,0,1,0,1,1,0,0,5,26,19.2,36,3,55.6,42.9,7,85.7,60.3,21,0,0,2,9.7,286,406,70.4,5114,1869,135,160,84.4,115,153,75.2,31,78,39.7,0,0.5,0.7,10,25,9,2,36,19,12,2,2,1,1,1,0,0,0,0,0,0,0,30,19,16,10,4,11,25,44,14,11,2,9,9,39,26,0,2024,Brentford
23-09-2023,17:30,Premier League,Matchweek 6,Sat,Home,L,1,1.9,57,16981,Christian Nørgaard,04-03-2003,4-4-1-1,Michael Oliver,17:30,Premier League,Matchweek 6,Sat,Home,L,1,12,2,16.7,0.08,0.5,13.9,1,0,0,1,0.09,0,0,17:30,Sat,L,1,3,Everton,6,3,3,50,0,1.5,-1.5,0,0,0,0,0,7,0,49,7,12.2,25,12,8.3,18.7,15,0,0,0,6.5,510,629,81.1,9264,2877,189,229,82.5,275,304,90.5,40,76,52.6,1,0.6,1.1,6,26,6,1,42,20,10,2,1,4,2,1,2,2,0,0,0,0,0,20,15,13,7,0,6,10,60,4,11,1,10,7,27,17,2,2024,Brentford
01-10-2023,14:00,Premier League,Matchweek 7,Sun,Away,D,1.6,0.5,59,29004,Christian Nørgaard,04-03-2003,04-03-2003,Paul Tierney,14:00,Premier League,Matchweek 7,Sun,Away,D,1,18,3,16.7,0.06,0.33,14.1,0,0,0,1.6,0.09,-0.6,-0.6,14:00,Sun,D,1,1,Nott'ham Forest,1,1,0,0,0,0.1,-0.9,0,0,0,0,1,2,50,32,4,6.3,23.6,5,0,16.4,8,0,0,1,41,525,637,82.4,8841,2866,254,282,90.1,226,262,86.3,34,60,56.7,1,1.3,1.7,13,39,12,3,56,31,21,5,1,2,1,1,2,0,1,0,0,1,0,11,7,3,5,3,5,14,35.7,9,10,1,9,10,21,10,0,2024,Brentford
07-10-2023,15:00,Premier League,Matchweek 8,Sat,Away,L,0.9,1.4,36,73453,Christian Nørgaard,03-05-2002,4-2-3-1,Andy Madley,15:00,Premier League,Matchweek 8,Sat,Away,L,1,11,3,27.3,0.09,0.33,17.3,0,0,0,0.9,0.09,0.1,0.1,15:00,Sat,L,1,2,Manchester Utd,8,2,6,75,0,1.5,-0.5,0,0,0,0,7,22,31.8,39,3,48.7,38.4,10,30,34.3,28,1,3.6,1,11.7,252,351,71.8,4771,1919,99,119,83.2,109,135,80.7,35,74,47.3,1,0.9,0.6,10,13,2,1,16,18,12,4,1,1,0,0,0,0,0,0,0,0,0,18,11,14,4,0,7,15,46.7,8,11,4,7,16,34,45,0,2024,Brentford
21-10-2023,15:00,Premier League,Matchweek 9,Sat,Home,W,3.1,1.1,50,17029,Christian Nørgaard,04-03-2003,4-2-3-1,Joshua Smith,15:00,Premier League,Matchweek 9,Sat,Home,W,3,23,9,39.1,0.13,0.33,15,1,0,0,3.1,0.14,-0.1,-0.1,15:00,Sat,W,3,0,Burnley,1,0,1,100,1,0.4,0.4,0,0,0,0,6,14,42.9,32,2,40.6,36,7,14.3,21.4,13,0,0,1,13,373,487,76.6,6599,2191,163,188,86.7,163,197,82.7,37,76,48.7,2,2.5,2.2,14,24,11,3,45,39,26,4,1,4,2,2,6,6,0,0,0,0,0,17,11,6,7,4,8,17,47.1,9,10,1,9,8,25,13,0,2024,Brentford
28-10-2023,12:30,Premier League,Matchweek 10,Sat,Away,W,2.2,1.9,32,39575,Christian Nørgaard,03-05-2002,4-2-3-1,Simon Hooper,12:30,Premier League,Matchweek 10,Sat,Away,W,2,7,5,71.4,0.29,0.4,12.7,0,0,0,2.2,0.31,-0.2,-0.2,12:30,Sat,W,2,0,Chelsea,2,0,2,100,1,0.8,0.8,0,0,0,0,7,20,35,35,5,40,35.6,13,46.2,41.1,20,0,0,1,22,266,363,73.3,4733,1926,127,154,82.5,106,131,80.9,29,65,44.6,2,1.6,0.8,5,15,7,3,27,11,10,0,1,0,0,0,3,3,0,0,0,0,0,19,10,12,6,1,6,20,30,14,16,5,11,7,26,35,0,2024,Brentford
04-11-2023,15:00,Premier League,Matchweek 11,Sat,Home,W,1.5,1.8,58,17103,Christian Nørgaard,04-03-2003,04-04-2002,Thomas Bramall,15:00,Premier League,Matchweek 11,Sat,Home,W,2,16,4,25,0.13,0.5,15.7,1,0,0,1.5,0.1,0.5,0.5,15:00,Sat,W,3,2,West Ham,2,2,0,0,0,1.2,0,0,0,0,0,6,12,50,35,3,11.4,31.5,9,44.4,36.3,18,1,5.6,0,5,465,595,78.2,8672,2838,180,219,82.2,219,252,86.9,55,92,59.8,2,1.1,0.7,9,37,11,1,54,29,20,3,0,4,2,0,3,2,0,0,1,0,0,9,3,4,5,0,5,8,62.5,3,9,0,9,5,14,33,0,2024,Brentford
12-11-2023,14:00,Premier League,Matchweek 12,Sun,Away,L,1.6,1.7,42,50151,Christian Nørgaard,05-03-2002,04-03-2003,Paul Tierney,14:00,Premier League,Matchweek 12,Sun,Away,L,0,16,3,18.8,0,0,17,2,0,0,1.6,0.1,-1.6,-1.6,14:00,Sun,L,0,3,Liverpool,10,3,7,70,0,2.5,-0.5,0,0,0,0,8,23,34.8,45,5,40,32.7,6,83.3,53.7,16,3,18.8,0,10.4,286,390,73.3,5204,2211,121,143,84.6,135,168,80.4,26,59,44.1,0,1.4,1.1,12,17,9,1,37,26,18,4,0,2,2,0,0,0,0,0,0,0,0,14,8,7,7,0,8,14,57.1,6,7,2,5,11,25,30,0,2024,Brentford
25-11-2023,17:30,Premier League,Matchweek 13,Sat,Home,L,1.1,1.6,37,17201,Christian Nørgaard,05-03-2002,04-03-2003,Tim Robinson,17:30,Premier League,Matchweek 13,Sat,Home,L,0,9,1,11.1,0,0,13.9,0,0,0,1.1,0.14,-1.1,-1.1,17:30,Sat,L,0,1,Arsenal,4,1,3,75,0,1.2,0.2,0,0,0,0,8,33,24.2,33,1,63.6,44.5,12,100,62.3,23,2,8.7,0,3.7,211,331,63.7,3824,1607,102,134,76.1,81,110,73.6,25,68,36.8,0,0.9,0.6,7,23,2,1,25,16,12,1,0,3,0,0,0,0,0,0,0,0,0,14,9,9,4,1,6,11,54.5,5,11,4,7,11,25,36,1,2024,Brentford
02-12-2023,15:00,Premier League,Matchweek 14,Sat,Home,W,3.1,0.2,68,17075,Christian Nørgaard,04-03-2003,03-04-2003,Anthony Taylor,15:00,Premier League,Matchweek 14,Sat,Home,W,3,27,6,22.2,0.11,0.5,15.4,0,0,0,3.1,0.13,-0.1,-0.1,15:00,Sat,W,3,1,Luton Town,1,1,0,0,0,0.1,-0.9,0,0,0,0,2,8,25,25,0,32,28.2,2,0,12.5,10,0,0,0,,561,681,82.4,8874,2636,258,283,91.2,246,286,86,31,68,45.6,1,1.3,1.3,14,50,12,6,49,43,30,4,2,5,2,0,3,0,1,0,2,0,0,18,9,5,7,6,7,14,50,7,14,5,9,7,25,24,0,2024,Brentford
06-12-2023,19:30,Premier League,Matchweek 15,Wed,Away,L,1.5,1.5,39,31571,Vitaly Janelt,04-04-2002,4-2-3-1,Peter Bankes,19:30,Premier League,Matchweek 15,Wed,Away,L,1,7,0,0,0,,17.6,0,1,1,0.7,0.1,-0.5,-0.7,19:30,Wed,L,1,2,Brighton,7,2,5,71.4,0,2.2,0.2,0,0,0,0,7,24,29.2,43,1,37.2,34.7,10,80,54.8,10,1,10,0,7.7,294,405,72.6,5546,1576,111,130,85.4,144,168,85.7,30,85,35.3,0,0.6,0.4,4,14,2,0,11,13,6,1,1,2,2,1,1,0,0,0,0,1,0,28,19,14,10,4,15,25,60,10,10,4,6,11,39,20,0,2024,Brentford
